inputName,size,a[size]
41,"{-8, -27, -23, -100, 85, 107, 105, 88, -31, 65, -97, -9, -10, -6, -88, 89, -57, 116, 99, 81, -104, -11, 108, 15, -104, -9, 42, 16, -41, -94, 104, -116, 80, 86, 49, -114, 6, -105, -96, -37, -5",
4,"{65, 73, -113, -60",
54,"{33, -70, 125, -90, 6, -6, -37, 52, 22, 13, -114, -4, -73, 100, -72, -31, -100, 46, 64, 15, -40, 103, -20, -51, 75, -70, 75, -27, -67, 11, -20, 22, 112, -106, 41, 124, 68, 55, -120, -53, 39, 24, -33, -10, 71, -67, -74, 25, 70, -68, 118, 4, -23, 79",
21,"{-4, 46, 120, -122, -119, 114, -104, 67, -110, -67, 121, -47, 100, -15, -3, 18, 31, 43, 105, 42, -77",
56,"{58, -3, 13, 123, 92, 111, -104, -46, -7, 70, -25, -51, 29, -45, 119, 71, -124, -101, -31, -116, -84, 36, -70, 117, 0, 88, 64, 52, -106, 77, 43, 117, -68, -31, -30, -119, -64, -50, -92, -43, 29, 83, -86, 115, -5, -105, 85, 42, 18, -45, -107, 120, -110, 123, 17, -17",
14,"{-115, 120, -25, -95, 60, -78, -36, -125, 65, 22, 63, 13, 120, -4",
48,"{10, 91, -60, 25, 36, -111, -57, 119, 4, -26, 70, 115, 5, 14, 82, 72, 48, 2, -44, 36, -81, -76, -42, -33, -77, -2, -100, -45, -117, 73, 46, 51, -34, -32, 35, -7, 40, 106, -81, 78, -39, 93, -12, -31, -3, -91, -34, -84",
32,"{24, -56, 54, 41, 30, 65, -9, 56, -39, 68, 91, -31, -57, -63, 75, 26, 46, 106, 55, -25, 2, -99, 98, 41, 103, 25, -58, 0, 121, 115, -79, -116",
47,"{-106, -50, -118, -28, 44, 54, -97, -108, -9, -20, 11, 44, -35, 67, -85, -8, -84, 47, 66, -49, 2, -79, 68, -6, -122, -64, -36, -60, 92, -69, 15, -20, -55, 100, 17, 91, -105, 66, 121, -60, 45, -111, -42, 121, -82, 124, 116",
40,"{111, 122, 114, -62, 45, 102, 63, -23, 123, -35, -84, -67, 33, -124, -56, 120, -79, 96, 64, -93, -104, -18, 121, -50, -67, 29, -27, 110, 66, 5, -23, 88, 80, -47, -104, 106, -61, 44, -35, -11",
53,"{32, -106, -50, -1, 56, -43, 116, -6, 104, -66, 54, 116, -58, 15, -57, 124, 6, 70, 15, 50, 87, -28, -94, 89, 41, 73, -96, -49, 98, -37, 70, -50, 103, -122, -56, 50, 20, -102, -38, 101, 0, 52, -77, -68, -61, 112, 2, -8, 110, 12, 35, 16, -69",
43,"{-123, -9, -11, 7, -86, 32, -112, 42, -4, -119, -56, 52, -78, 46, 102, -75, 48, 33, -105, 9, 39, -113, 52, -108, 94, -1, 50, 108, 9, -87, 112, 72, -76, -42, 27, -51, -95, 114, 107, -68, -38, -94, 83",
26,"{16, 95, -33, 30, -102, -14, -25, -73, 96, 14, -85, -12, -100, -120, 84, -14, 33, 49, 48, 54, 35, 35, 57, 85, -19, -74",
25,"{86, -78, 109, 52, -63, 95, 86, -105, 72, 87, 19, 65, 37, -117, 11, 51, 86, -90, 69, 125, 120, 66, -96, -51, -48",
27,"{-83, -104, 80, 119, 75, -69, 64, -14, 60, 86, -75, -78, -22, 26, -120, -106, -82, -54, -115, -118, -39, 117, 69, 94, 109, 116, -78",
39,"{-21, 53, -27, 4, 104, 113, -51, 55, 92, 117, -118, -2, -8, -2, 76, 50, 18, -47, -110, 116, -34, 121, 28, 104, -70, -92, -22, -12, 100, 101, -72, -66, 30, -58, -27, 8, 95, 81, 56",
19,"{121, 75, -24, -45, 9, 125, 124, 69, -19, 59, 60, 125, 116, 37, -94, 25, 4, -82, -29",
31,"{-100, 125, 75, 62, 6, 61, -26, -10, 77, -9, 45, -52, 81, -83, 21, -108, 68, -29, -33, -89, 67, -88, 52, 118, 14, 81, 86, -87, -9, 82, -80",
57,"{-8, -10, 83, 26, -65, -17, -56, -88, -30, -26, 101, -44, 55, 76, 58, 8, 12, -27, 39, 105, 99, -21, -75, 10, 1, 48, 33, 115, 70, 20, 77, -111, -81, 44, 111, -70, -63, -92, -119, 74, -16, -82, -122, -77, 97, 1, -78, 77, -50, 16, 117, 99, 10, -61, 116, 6, -87",
2,"{110, 19",
47,"{91, 89, -35, -50, 91, 51, 61, 28, 114, 20, 62, 34, -69, -116, -20, 92, -55, -51, 97, -78, 11, 65, -42, -6, 97, 116, 5, 112, -52, -64, 114, -31, 66, 93, 48, -118, -58, -67, -7, 89, 3, -118, -4, -24, 22, 92, 71",
3,"{-47, 75, -87",
50,"{91, -75, -75, -71, -98, -7, 31, 54, -53, -84, -122, -87, 88, -15, -40, 13, 30, -13, -96, -45, -70, 100, 16, -40, 24, 54, -125, -68, -35, -62, 30, 69, 6, -98, 95, 43, 46, -99, 118, 30, 29, 84, -61, 118, 35, -57, 9, 27, -89, 56",
39,"{-52, -87, -100, 59, 49, 63, 44, 121, 68, 25, 89, 73, 43, 85, 66, -82, 58, -74, 83, 86, -99, 31, 55, -98, 72, -30, 122, 126, -110, 50, 19, 102, -90, 40, -21, -6, 67, 77, 84",
8,"{-70, 82, -18, -100, 4, -121, 69, 61",
20,"{-15, 65, 111, 41, -8, -123, 92, 48, 117, 12, 54, -12, -124, -45, 125, -88, -108, -51, 86, -103",
53,"{84, -77, -22, 85, -4, -94, 2, -66, -107, 37, 108, -89, 20, -38, -116, -68, -8, -42, -95, -81, 122, -42, -115, 66, -117, -20, -124, 1, -110, -106, -63, -107, 20, -75, 105, 53, -69, -103, -78, 54, 112, -5, 15, 109, -71, -45, 95, -63, 72, -97, -2, 73, -109",
32,"{-24, 42, -27, -90, -91, 56, -17, 35, 27, -4, -78, -112, -44, 98, 54, -14, 19, 2, -49, 36, 57, -39, -58, 77, 51, -96, -81, 69, 2, -114, -14, 91",
24,"{-10, 14, -51, 21, 68, -105, 76, -6, -75, 5, -98, -68, -99, 77, -85, -22, -14, -30, -34, -86, 19, 83, -66, 113",
25,"{-55, -14, 8, -63, 35, 26, 83, 119, 29, 70, -9, 115, 54, -49, 110, 3, 89, -5, -68, -102, 85, 67, -48, 28, 12",
11,"{-95, 7, -93, -62, -11, 107, 56, -111, 103, 117, -4",
15,"{-10, 19, 38, -78, -98, 83, -9, 4, -25, -110, 60, 62, 4, -24, -112",
5,"{-4, 92, -11, 75, 102",
38,"{-25, -112, -93, 93, -112, 78, 3, 19, 118, 14, 58, -106, -91, 19, -108, 109, -103, 117, -119, -4, 119, 76, 82, 81, 87, -91, 5, -35, 8, 115, 61, -121, -6, 93, 64, -91, -17, -119",
46,"{-39, 58, -35, -12, -44, 55, -1, 53, 52, -105, 79, 9, 14, 87, 111, -30, -69, 39, -21, -2, 64, 77, -124, 20, 1, 24, 44, -48, 109, 82, 35, -110, -89, 57, 66, 22, 18, 100, -27, 86, 28, 110, -49, -115, -43, 25",
10,"{-7, 124, -9, -70, 103, 104, -92, 51, -31, -76",
57,"{-69, -22, 39, -71, 6, -93, 3, 93, -21, -19, 67, 122, -45, -65, 59, 126, -13, 18, -120, -38, 103, -32, 41, -122, -9, -15, -117, 5, -82, -100, 54, -32, 77, -54, 23, -49, -111, 22, -44, 16, -67, -46, -59, -110, 28, -39, 71, -125, -81, 96, 121, -71, 5, -125, 28, -53, -69",
37,"{-39, -120, -112, -34, 31, 25, 43, 12, -69, 64, -82, 42, 112, -81, 67, -106, 67, -38, 17, 91, -83, 118, 45, 89, 80, 94, -78, 44, -110, 90, 60, 42, 119, -102, 100, 72, 97",
15,"{23, -111, -116, 25, -89, 38, 79, 57, 103, 67, -96, 55, 80, -88, 21",
28,"{89, 98, -65, -78, 97, 117, -109, 9, 93, -34, 32, -69, -88, 113, -42, 17, 112, 86, -21, 25, 91, -79, -20, 115, -6, 45, 18, -43",
11,"{-110, 28, -126, -20, -112, -80, -23, -111, -40, 113, -61",
39,"{20, -112, -78, 79, 66, 119, -97, -110, 48, -69, 38, 9, 96, 109, -123, 66, -61, -121, 25, 30, -15, -125, 6, -50, -1, -105, 122, 82, 12, 7, 94, -83, -118, -36, 63, -71, 31, 61, -43",
14,"{20, 55, -117, 17, 61, 53, 38, -114, -126, -40, 96, -26, -62, 25",
33,"{-15, -89, 54, -27, 116, -105, 5, 91, -8, -126, -123, 52, -91, 101, 6, 21, 24, 10, -85, 126, -89, 80, 70, -13, 99, 72, -22, -87, 124, 50, 43, 46, 84",
6,"{-97, 92, 66, -91, 44, 43",
15,"{-2, -9, 101, 44, -29, -113, -34, 45, 118, 50, 10, 86, -115, 55, 48",
43,"{83, -114, 77, 83, 122, -97, 32, -115, 121, 125, 76, 8, 87, 6, -80, 104, -85, -112, 84, 15, 81, -31, -86, 123, 53, -53, 125, 36, -97, 118, 78, -9, 22, 99, 70, -121, -9, 36, -6, 109, -65, 43, 77",
12,"{-110, 71, -17, -20, -83, 117, 13, -121, 31, 18, 109, 103",
47,"{-27, -2, -33, -70, 61, -40, -52, -34, -46, -122, -91, -101, -17, 49, -87, -60, 9, 73, 68, -19, 30, 98, 23, 87, -113, 112, 24, -43, 88, -123, -46, -79, 27, -105, -51, 73, 1, -112, 76, 54, 125, 25, 79, -77, 68, -43, 85",
42,"{-48, -111, -97, 35, -73, -117, -117, -27, -1, 67, -80, -39, 65, 35, 88, 125, 47, 32, -121, 57, 57, 122, -62, -71, 108, -62, 92, 47, 55, -50, 73, -61, -121, 20, -54, 101, 71, 35, -52, -44, 62, -28",
10,"{88, 28, 36, -40, -67, 22, 18, 119, 59, -123",
52,"{35, 102, -4, -69, 28, -58, 117, 9, 108, -80, 54, -52, 3, -52, 65, 115, 36, -54, 67, 18, -52, 39, 98, -103, -51, -21, 62, -113, 111, 48, -126, -37, 30, 50, -123, 55, -72, -46, 11, 51, -37, 111, 115, -46, 10, 14, -9, -28, -36, 45, -23, -6",
12,"{125, 92, -41, -80, -9, 116, 123, -64, -76, 26, -75, 65",
55,"{-124, 113, -75, 114, 32, -40, 103, -96, -69, -20, 90, 95, -51, 120, 61, 17, 40, 64, 46, -115, 1, 6, 68, -23, 40, -91, -109, -36, 61, 51, -30, -25, 123, 7, 84, 123, 114, 104, 104, 122, 89, -89, -60, -42, 105, -11, 110, -117, 51, 119, 53, 60, 117, -47, -92",
4,"{-94, -110, -59, -123",
38,"{-47, 58, 18, 125, 93, -28, -112, -39, -71, -37, 52, 25, 106, 5, -94, 66, 104, -104, 85, 6, 46, 5, 11, 112, -99, 86, -109, 37, -91, 123, 55, -91, -62, -101, -48, -94, -8, -96",
20,"{-53, -106, 6, 123, -55, -45, -91, 89, 81, -103, 15, -4, 49, 105, 18, -110, 15, 3, -39, -116",
7,"{121, 87, 62, -102, 120, -66, 80",
2,"{-44, -88",
13,"{26, 19, -111, -99, -11, -56, 78, 74, -33, -125, 13, 121, 81",
58,"{-126, 4, 28, 96, -14, -13, -16, -84, 9, -8, -72, 106, -92, -19, 115, -73, 83, 6, 82, 48, 82, -115, -32, -8, -1, 20, 90, -41, 6, -42, -98, -77, 2, -56, -35, 47, 37, -99, 8, 34, -23, -54, -76, 88, -43, 115, -37, 23, -9, -22, -82, -104, -116, 64, -124, 122, -33, -56",
19,"{-61, -10, 72, -14, -65, 120, 53, -54, 40, 85, -85, -21, 55, -4, 116, -8, 87, 82, 1",
16,"{67, -85, -99, -42, 5, 6, 6, 3, -1, -66, -124, -70, 61, -6, 44, -58",
35,"{-4, -4, 23, -8, -1, -91, 26, 14, 125, 54, -15, -48, -126, -103, -88, 12, -60, 110, 8, -101, -33, 26, 100, -14, -67, -108, -56, -24, -56, -86, -111, 37, 30, 78, -121",
45,"{-94, 83, -59, -105, -33, 41, 7, -56, 22, -98, -109, 102, -31, 0, 25, -70, 94, 110, 89, -4, 6, 91, 38, -114, -82, -68, -80, -101, 5, -6, 16, -7, -59, 17, 114, -119, -107, -12, -44, 117, 44, -108, -66, -83, 58",
12,"{-60, 72, -60, 117, -15, 64, -22, 66, -52, 27, 49, 17",
53,"{-33, 120, -7, 99, 11, -90, 32, -61, -32, 125, 70, -95, 78, 65, -50, 60, -93, -86, 92, -42, -64, -38, 35, -104, -34, -66, 0, -82, -89, -125, 94, 55, -9, 95, -3, -66, -97, 55, -55, -65, -117, 35, 1, 53, 7, -1, 26, 114, 4, -73, -50, -121, 11",
29,"{-109, 53, -40, 101, -111, 112, 122, 72, 56, 22, 120, 82, 8, -13, -121, 0, -86, 89, -55, -71, 77, 93, -47, 35, -86, -40, -109, 82, -3",
7,"{30, -46, 27, -3, 91, -116, -35",
28,"{2, -38, 49, 101, 99, 100, 38, 114, 110, -51, -75, 1, 87, -17, -28, 104, 5, -56, 120, -75, -23, 94, 11, -83, -32, 39, -77, -94",
37,"{66, 57, 72, -39, -31, 71, 102, 78, -118, -89, 48, 87, -126, -35, -14, 61, 80, 101, 2, 24, -74, -65, 88, -69, -98, -110, -46, 71, -81, 88, -14, -15, -19, -70, 124, 73, 66",
8,"{25, -39, 36, 95, -5, -76, -71, 35",
3,"{84, 40, -50",
26,"{90, 71, -29, -28, 111, 21, -113, 78, -66, -85, 119, -63, 44, -68, 86, 25, -113, -115, -121, -5, -121, -2, 74, -69, -71, -44",
13,"{29, 34, 72, -43, 120, 12, -80, 13, -71, 53, -63, 34, 113",
21,"{-11, 38, 55, -65, -49, 116, -53, 10, -82, -96, -107, 16, 27, 109, -123, 97, -60, 17, 27, 71, 11",
2,"{121, 45",
32,"{-59, -117, 11, -125, -42, -68, -35, -30, -59, -81, 62, 7, 41, 90, 73, -14, 81, 63, 81, 16, 112, 24, -125, -124, -47, 125, 70, -90, 23, -116, 71, -96",
55,"{39, 9, 8, -19, -80, 37, -118, -90, 112, 64, -75, 81, 52, -91, -54, 15, 64, -37, 108, 97, -39, -2, -44, -44, 83, -122, -73, 112, -119, 41, -32, 111, -102, -42, 56, -65, 125, 76, -82, -114, 21, -71, -66, 112, 27, 31, -56, 103, 100, 30, 14, 78, -8, -75, 40",
32,"{22, -97, 80, -97, -63, -19, 40, 10, -81, -120, 122, 31, 119, -120, -19, 98, 34, -43, -113, 120, 5, -93, 78, -11, 124, 95, -58, -57, -50, -41, 21, 37",
55,"{-97, -18, 59, -78, 116, 2, 24, -112, -102, 48, 110, -53, 16, -67, -83, -36, -27, -57, -44, -122, -97, -97, 100, -93, -55, -77, -9, 102, 117, -19, 123, 45, -38, -78, -25, -119, -5, 22, 37, 5, -63, -34, 106, 103, 119, 72, 11, -35, 52, -41, -113, 20, -4, -120, -22",
53,"{108, -54, -72, -75, 11, 87, 68, 83, -20, 65, -5, 27, -49, -13, 15, -91, -67, -48, 74, -68, 93, 38, 115, -80, -88, -22, -25, 37, 106, -54, 31, 53, 114, -62, 5, 86, 121, 52, -21, 109, -67, -45, -58, -26, 49, 38, -63, -109, -38, -92, -113, -15, -71",
39,"{84, -72, 108, 34, -117, 54, -120, 86, -71, -7, 53, 72, -20, 39, 4, 123, 53, -76, 15, -82, 15, -92, 14, 93, 44, 83, -50, -107, -76, 95, -122, -58, 13, 55, -48, 28, -39, -122, 95",
3,"{-95, -13, 55",
19,"{113, 52, -45, 115, 117, 62, 88, 42, 84, 31, 67, 101, 77, 93, 63, 4, -62, -80, -61",
58,"{40, 16, -86, -32, -69, -116, -113, 50, -55, -110, 77, 90, -42, -95, -22, 9, -98, 101, -35, 116, -48, -23, -24, -87, 120, 111, 61, 28, 59, -22, 100, 14, 71, 111, 43, -41, 98, 37, -118, 2, 96, 20, -1, -87, 95, -58, -45, -8, -79, 33, 61, 126, 37, 89, -69, -116, -69, 73",
18,"{-85, -61, 8, -41, -64, -37, -14, -64, -83, 109, -57, -13, 78, -24, 118, -76, -62, 95",
28,"{-29, 31, -46, -76, -12, 38, -26, -94, -116, -100, -113, -4, -121, -21, -43, 112, -84, -2, 46, 18, -47, -8, -22, -37, -76, 13, -4, -110",
2,"{-42, 102",
55,"{109, -99, 18, -81, 90, -38, 104, -61, -18, -39, 108, -1, -23, 27, -126, 26, -103, 69, -61, -94, -122, 99, -32, -14, -16, 4, -96, 124, 108, 25, 11, 61, 52, 33, 15, 99, 24, 123, -10, 118, -80, -91, 78, 0, 121, 67, -22, 23, 17, -90, -71, -10, 50, 50, -38",
52,"{24, -124, -89, 51, -45, -126, 22, 2, -17, -119, 98, 70, -7, -75, 119, 71, 15, -45, -5, -2, 94, -2, -59, -87, -105, 111, 88, -99, -76, -62, -91, -60, -38, 106, -32, 82, 49, -32, 41, 1, 72, 89, 84, 9, -99, 99, -54, -91, 105, -34, 54, -15",
16,"{-7, 123, -107, 38, 77, 11, -33, 18, 11, -8, 48, 70, -22, 70, -86, 123",
24,"{-79, -29, -5, -90, 121, 26, 12, -119, 97, 44, -33, -38, 25, 108, -115, -96, -89, 15, -3, 126, -37, -42, -86, -115",
20,"{110, 37, 120, -98, -38, 48, -109, 57, 119, -18, -72, -8, -91, -83, 101, 38, -11, 112, 56, -86",
21,"{83, -66, -115, -26, 33, -87, -83, 92, -55, -13, -109, -56, 111, -55, 49, 45, 58, -122, 35, -118, -10",
16,"{66, 54, -64, -51, 84, -70, 15, 56, 116, -41, 115, -58, -75, -124, -122, -14",
60,"{47, -124, 16, 47, 46, 117, 49, -19, 69, -42, -98, 100, -43, 81, -74, -122, 94, -66, -72, 92, 49, 44, 15, 99, -60, -35, -26, -109, 117, -100, -7, 30, -103, 51, 109, -30, -69, 97, -11, 119, -65, -10, -78, -3, 102, 24, -45, -64, -73, -4, -75, -56, -55, 8, 110, -108, -89, 58, -23, 50",
19,"{-34, 89, 52, -90, 87, 73, -9, 34, 77, 10, -112, -47, 29, 84, 91, -64, -37, 13, -8",
47,"{-24, 124, 4, -2, 30, 38, -21, -70, 79, 122, 61, -45, -16, 10, -92, -102, -7, 102, 49, -46, 72, -49, 119, -27, -75, 94, 107, 5, 47, 37, 79, -80, -58, -83, 31, 24, -122, 4, 63, -121, -70, 54, 45, -115, 66, 66, 28",
42,"{7, 28, -52, -81, 81, -21, -105, 122, -28, -92, -42, -19, -72, 70, -100, -98, -68, -80, -114, -81, 110, 117, -63, 119, 56, 45, 13, 10, -52, -77, 101, 126, 108, -3, 74, -32, -7, 51, -61, 112, 93, 116",
39,"{-96, -76, 119, -31, -35, 56, 122, -10, -30, 11, 119, -29, 96, -92, 85, 77, 14, 43, 106, -108, -58, 103, -65, 30, 28, 37, 107, -53, 109, -20, -14, -66, 91, -64, -124, -34, -116, -72, -121",
44,"{6, 63, 36, 20, -29, 126, 69, 120, -81, 113, -10, 21, 101, -59, 20, 7, -103, 29, -48, 7, -33, 0, 72, 94, -116, -123, 14, -20, 122, -69, -19, 42, -86, -9, 111, -119, -125, 94, -122, 18, -83, -95, -64, 15",
14,"{56, 119, -8, -109, 120, 104, 98, 95, 110, -115, 106, 3, -67, -54",
46,"{-48, 20, 113, 92, 20, 18, -117, -97, 104, -6, -89, 35, 110, -68, 27, 110, -53, -108, -113, 29, -75, -64, 99, -26, 49, -65, 103, 24, -2, 107, -18, -50, -74, -89, -62, -48, -4, -42, 23, -112, -31, 6, 11, -88, 47, 15",
31,"{-104, 49, -17, 58, -79, 96, -45, 16, 111, -89, -119, -36, 25, -100, 117, -22, -20, 80, 97, 45, 85, -100, -73, 124, 96, 38, -103, -46, -124, -123, -61",
50,"{-81, 60, -36, -4, -91, 22, 4, 119, -59, -62, -59, 17, -60, 25, -29, -113, 49, -51, -38, 14, 46, -36, -6, -121, 52, -3, 51, 83, -89, 57, -93, -113, 44, -14, -121, -93, -77, 22, 102, -67, -1, 31, 12, -32, 102, 7, 44, 36, 111, -95",
16,"{4, -51, -56, -1, 5, 52, 87, 46, 108, 107, 40, 93, 104, 84, 2, -53",
52,"{-70, 94, -64, -61, -58, 36, -76, 40, 22, -30, 80, -68, 1, -83, -61, -114, 34, 46, -10, 64, -121, 99, -109, 14, -51, -36, -11, -34, -62, -76, -38, -49, 106, -40, -106, 81, 114, 120, -91, -110, -97, -17, 39, -11, 52, 92, -118, -87, -88, 81, -97, 92",
23,"{-118, -54, -49, 76, 99, -123, 59, -42, 60, -11, -44, 77, -45, -39, -83, 116, -57, -14, 83, -79, -83, -109, -124",
58,"{-41, -6, 91, 23, -31, -90, 31, -82, -117, 121, -35, -71, 97, -90, 88, 9, -68, 52, -122, 90, -37, 57, -65, 0, -63, 7, 68, 125, 110, 13, -44, 71, 125, -34, -42, -105, 102, -99, -93, -89, 89, 23, -23, -41, 45, 27, 119, 1, 49, -31, 101, -88, 79, -86, 52, -91, -21, 123",
45,"{3, -96, 66, -90, 98, -123, 87, 117, 12, 3, -72, 81, 32, -108, -12, -76, 60, 22, -9, -34, 52, 75, -83, -87, -108, 37, 7, -76, -92, -71, -54, 33, -39, -49, -73, 64, 29, -12, 82, 58, 2, -1, -22, -11, -53",
28,"{-109, 67, -30, 93, -68, 58, -97, -118, 123, 3, 35, 34, 41, -116, 46, -82, 71, 114, -54, 36, -84, 0, 61, 78, 111, -29, -65, -58",
25,"{-126, -59, -119, -98, 63, 4, -28, -92, 2, 3, -43, 34, -90, 14, -102, 80, -1, 47, 20, -3, 63, -62, -102, -17, -105",
46,"{-94, -91, -67, -111, 88, 55, 113, 14, -32, -98, -112, -93, 38, 50, -122, 64, 55, 93, -62, -69, 66, -26, -38, 19, -48, -121, -54, 23, -9, -104, -21, -103, -50, -76, -72, 82, -41, -64, -90, -99, 14, 54, 10, -94, 90, -115",
13,"{83, -117, 67, -96, -53, -40, -17, 113, 112, -17, 103, -36, -36",
